Make,Model,Year,Mileage,VIN,Plate
BMW,X4,2016,146574,WBAXW110XF0P36905,
Toyota,Auris,2017,127000,,LT3820
Volvo,V70,2007,,,
BMW,318,2004,250000,,
BMW,X6,2017,61010,WBAKV2108J0Y40031,
BMW,320,2005,,WBAVR71070FT30229,JV153
Ford,Focus,2006,805180,,KE1406
Renault,Laguna,2011,335000,VF1KT1RG646239414,MM3115
Volkswagen,T5 Multivan,2009,337000,WV2ZZZ7HZ9H102113,BDM 779
BMW,525,2002,412000,WBADP01030GX08002,NI212
Mercedes Benz,Vito,2018,202000,WDF44760313416828,
Audi,Q5,2019,59901,WAUZZZFY3L2008887,
Volvo,V60,2018,14919,YV1ZW72VDK1027328,
Volvo,XC60,2015,113009,YV1DZA5C4G2849125,
BMW,X5,2010,259000,,
Audi,80,1992,408000,,
Audi,Q7,2016,55100,WAUZZZ4M3GD044492,
Volvo,V90,2019,109731,YV1PWA8UDL1128738,
Volkswagen,Transporter,2018,74826,WV2ZZZ7HZJH205912,
Volvo,V50,2007,380000,YV1MW765272329282,KD4899
BMW,325,2009,258000,WBAUX51050A548298,NG2054
Audi,A3,2017,132155,WAUZZZ8V0JA016662,
Opel,Astra,2016,120453,W0LBD8EK6G8097513,
Volkswagen,Golf,2018,101775,WVWZZZAUZJW185425,
Skoda,Octavia,2018,127224,TMBAC7NE9J0368669,
Mercedes Benz,240,2003,289000,,
Renault,Espace,2017,274000,VF1RFC00559368215,MG1449
Audi,A4,1999,332768,WAUZZZ8DZXA268314,JF9862
Volvo,XC90,2009,353104,YV1CZ694691515465,ds218
Skoda,Roomster,2009,284327,TMBMF25J0A5021058,NH1821
BMW,530,2004,308000,WBANC71OXOB633238,KV6532
Volvo,V70,2002,46000,,KP2370
Toyota,IQ,2009,99000,,NG8304
Fiat,Multipla,2006,230655,,GH2129
Peugeot,Partner,2010,226972,,HK8764
Audi,A4,2000,380000,WAUZZZ8DZYA156125,NA9790
Volvo,V60,2017,51900,YV1FW28L0H2369015,MM9142
Opel,Zafira,2000,260000,,
Audi,A6 Allroad,2002,299900,Wauzzz4b42n040405,Ki 4335
Volvo,V60,2019,61767,YV1ZZA8VCL1033030,NA4076
Chrysler,Grand Voyager,1997,300000,1C4GYN5B7VU126404,JM2336
Volkswagen,Lupo,2002,200500,WVWZZZ6EZ2W006325,
Opel,Astra,2003,320000,WOLOTGF3532147475,JN4247
Toyota,RAV 4,2006,314484,JTMBB31V305019594,KZ6695
Renault,Master,2013,153812,VF1MBH4D149599028,
Renault,Scenic,2001,292842,VF1JA04B523908283,HE7261
Saab,900,1997,500000,,
Skoda,Octavia,2006,299000,TMBGE21Z972053318,GE804
Volkswagen,Passat Alltrack,2016,143762,WVWZZZ3CZGE205527,
Audi,A6,2018,142201,WAUZZZ4G4JN076461,
Volvo,XC90,2011,241192,YV1CZ3056B1593824,
Audi,A3,2017,128093,WAUZZZ8V6HA095006,
Audi,A3,2016,108759,WAUZZZ8V3HA057815,
Lexus,Cits,2017,60663,JTJBAMCA902033291,
Audi,A6,2019,63787,WAUZZZF29KN082565,
BMW,520,2017,109025,WBAJM71050G954361,
Opel,Astra,2019,69919,W0VBD6EF3KG303240,
Audi,A6,2021,10193,WAUZZZF22NN013589,
Audi,A6,2021,38195,WAUZZZF21MN048798,
Audi,Q2,2018,99285,WAUZZZGA4KA017412,
Audi,A4,2018,114586,WAUZZZF44JA160225,
Audi,A6,2017,109652,WAUZZZ4G4JN036462,
Audi,A4,2019,114638,WAUZZZF46KN009848,
Audi,A6,2018,35077,WAUZZZF25KN039423,
Audi,A6,2016,270300,WAUZZZ4G5GN185536,
Subaru,Outback,2015,210891,JF1BSDLY2FG012060,
Audi,A6,2017,147703,WAUZZZ4G7HN11700,LO4056
Audi,A5,2017,155000,,
Volkswagen,Passat,2021,34544,WVWZZZ3CZME113325,
Citroen,DS3,2011,154000,,
Mercedes Benz,250,1991,440000,,
Volkswagen,Passat,2018,132700,WVWZZZ3CZJE189756,
Volkswagen,Passat,2021,34069,WVWZZZ3CZME112529,
Volkswagen,Polo,2019,100000,WVWZZZAWZKY132099,
Toyota,RAV 4,2019,54107,JTMWRREV40D096023,
Hyundai,Santa Fe,2007,263000,KMHSH81WP8U282971,NH6821
Saab,9-5,2002,328290,,
Audi,A4,2003,,WAUZZZ8E93A263844,HK4348
Volkswagen,Beetle,2012,124089,WVWZZZ16ZCM608159,
Volkswagen,Caddy,2018,87689,WV2ZZZ2KZJX109691,LH343
Lexus,NX 300,2016,166750,JTJBJRBZ602051798,
Peugeot,5008,2018,165000,VF3MCBHZWHLO79139,LG3816
Honda,CR-V,2012,246628,SHSRE6780DU007802,
BMW,X4,2017,166972,WBAXX1103H0W13866,
Skoda,Kodiaq,2019,103130,TMBJJ7NS5K8504276,
Volkswagen,Passat,2019,102033,WVWZZZ3CZKE098064,
Volvo,XC40,2021,17990,YV1XZEDVEN2702898,EX3337
Volvo,V60,2019,40089,YV1ZZA8VCL1034423,123
BMW,320,1997,307544,WBACE51030EN69239,NG6411
Audi,A4,2007,255000,,
Ford,Focus,2005,242000,,
BMW,320,2001,246035,WBAAL71070CF65668,JM2103
Volkswagen,Tiguan,2019,155000,,NH5110
Ford,Galaxy,2007,290000,,
Tesla,Model 3,2021,6750,LRW3E7FA5MC380333,EX-4803
Hyundai,Kona,2020,76000,KMHK38HFLU061446,EX-4756
Hyundai,IONIQ,2019,72000,KMHC751HFKU040818,EX4752
Audi,A6 Allroad,2012,265.000 km.,,
Ford,Focus,2004,170000,,
Renault,Clio,2004,295000,,fc439
Audi,A4,2010,249.600km.,,
Alfa Romeo,159,2009,210000,ZAR93900007233142,NG6357
Mercedes Benz,E 200,2007,240000,,
Audi,A6,2001,294750,WAUZZZ4B72N022951,
Volkswagen,Caddy,2019,55932,WV2ZZZ2KZKX101657,MC2289
BMW,X5,2003,404560,,Jo2284
Audi,A5,2008,264000,WAUZZZ8T49A011717,Li8497
Audi,A4,2004,,WAUZZZ8E14A170642,ME7372
Audi,A6,2006,,WAUZZZ4F46N187509,JT4659
Fiat,Sedici,2006,287500,,KM-5902
BMW,120,2004,256000,WBAUG51070JU05532,JE4139
Ford,Focus,2005,221000,WF03XXGCD35D89628,MA9604
Audi,Q5,2013,187352,-,-
Nissan,Juke,2010,170040,,HN8815
Renault,Laguna,2009,246715,,NE1386
Audi,A4,1999,320000,,MB4491
Opel,Astra,2004,289000,,
Volvo,V70,2003,340000,YV1SW749242370458,KZ-6256
Chrysler,Grand Voyager,1996,330000,,0000
Seat,Tarraco,2020,46250,,MN9169
Toyota,RAV 4,2020,79209,JTMY23FV00D043649,ML9536
Ford,Galaxy,1995,388895,,Hd380
BMW,650,2013,57070,WBALX31000C540405,
MINI,Cooper,1989,32128,SAXXL2S1021441090,
Opel,Astra,2019,136452,W0VBD6EG5KG386209,MG6758
Porsche,Cayenne,2016,107359,WP1ZZZ92ZHLA29810,KI8615
Volkswagen,Passat,2019,111026,WVWZZZ3CZKE094251,
Volkswagen,Tiguan,2021,23820,WVGZZZ5NZMW540026,
Volvo,XC40,2020,84212,YV1XZ72VDL2309103,NH7025
Opel,Corsa,2016,183994,W0L0XEP68G4254176,MI4325
BMW,320,2004,380000,,MA2656
Volvo,S80,2009,287652,,KH-9906
Audi,A4,2005,340000,,
Ford,Focus,2001,329737,,GB-2987
Toyota,Corolla Verso,2008,267000,,lj256
Ford,Transit,2017,171407,WF0XXXTTGXHJ59819,
Volkswagen,Passat,2021,24584,WVWZZZ3CZME113282,
Volkswagen,Polo,2015,197900,WVWZZZ6RZGY141410,
Honda,CR-V,2006,217000,,
Volkswagen,Polo,2019,105129,WVWZZZAWZKY131134,
Volvo,S90,2020,43810,LVYPSAKUDLP084040,ML4975
BMW,530,2015,204000,WBA5K31080G275569,NE3676
BMW,520,1997,340,,gf235
Ford,Galaxy,1995,388895,,HD380
Audi,quattro,1994,405002,,Kn4648
Audi,A5,2009,259000,WAUZZZ8T99A052098,KG174
Volkswagen,Passat Alltrack,2017,71000,WVWZZZ3CZGE112278,KP6333
Mercedes Benz,CLK 270,2004,364401,WDB2093161F122515,
Skoda,Superb,2019,140808,TMBJH7NP6K7060595,
Volkswagen,Tiguan,2019,123712,WVGZZZ5NZKW883718,
Volvo,XC40,2019,67583,YV1XZA6BCK2155474,123
Volvo,V70,2006,448000,YV1SW714072631488,
Alfa Romeo,159,2009,200000,ZAR93900007241794,MA9598
Chrysler,Grand Voyager,2002,419429,,jm1687
Volvo,V70,2006,138020,YV1SW694062580873,ND9227
Audi,A3,2007,400707,WAUZZZ8P97A098417,MS5134
Skoda,Kodiaq,2019,122315,TMBJJ7NSXK8085406,
BMW,320,2006,,WBAVC31030VC45116,VR9333
Volkswagen,Golf,2016,210703,WVWZZZAUZHW036702,
Mercedes Benz,E 220,2002,316900,WDB2110061A052651,
Toyota,Avensis,2017,75852,SB1EG76L30E134116,
Toyota,Avensis,2018,121901,SB1BK76L70E046042,
Opel,Crossland X,2020,56700,,ML9611
Audi,A3,2017,131289,WAUZZZ8V5JA016804,
BMW,530,2002,417000,WBADP810X0GV59893,MI8078
Volkswagen,T-Roc,2018,10500,WVGZZZA1ZJV068047,NG6360
Audi,80,1992,393446,WAUZZZ8CZNA112523,JC-6976
BMW,535,2012,147,WBAXA910X0DX32690,
Audi,A6,2006,323569,,
Audi,A4,2003,312000,WAUZZZ8E83A147051,KE7480
BMW,320,2001,400000,,
Volkswagen,Passat Variant,2011,261000,WVWZZZ3CZCE017175,MS1918
Audi,A8,2006,334786,WAUZZZ4E76NOO7785,MP375
Mitsubishi,Lancer,2004,308471,,JO4063
Mercedes Benz,350,2010,260000,WDD2073221F005099,JR48
BMW,M4,2016,88738,WBS3R92030K345086,
BMW,760,2004,125883,WBAGN81090DR23628,
BMW,328,1995,145210,WBACD21030AU56495,
Opel,Insignia,2016,185834,W0LGT8E36G1036186,
Audi,quattro,1996,508100,WAUZZZ4AZTN097365,JO6445
BMW,320,2002,308771,WBAEV11080KK47540,JK7280
Hyundai,i40,2013,195000,KMHLB41DBDU023810,
Saab,9-5,2000,270000,,GU4856
Volvo,V70,2007,323321,YV1SW694082678037,NF-6717
Volkswagen,Passat,2018,103000,WVWZZZ3CZJP012105,
Audi,A4,2000,445820,WAUZZZ8DZYA153265,JP-7654
Audi,A6,2005,310000,WAUZZZ4F46N065782,LT9093
Volkswagen,Golf,1999,600000,WVWZZZ1JZXW268028,Dm252
BMW,330,2000,450000,WBAAL91010FS66300,FS9340
Volkswagen,Caddy,2012,309425,WV2ZZZ2KZDX046610,
Nissan,Juke,2012,273000,,JB7885
Toyota,RAV 4,2014,93950,JTMREREV10D061982,
Skoda,Superb,2015,145506,TMBJJ7NP5G7026403,
Audi,S6,2001,260000,,
Volkswagen,Passat,2011,148000,WVWZZZ3CZCP016109,HT2893
Audi,A4,2002,414150,,Lc5004
Volvo,XC90,2007,263.400 km.,,
Audi,A4,1995,247000,WAUZZZ8DZSA045355,NC-9302
Volkswagen,Golf,2015,210000,WVWZZZAUZFW236754,NF1997
Toyota,Avensis,2006,304500,,FK5979
Volkswagen,Passat,2018,147164,WVWZZZ3CZJE179817,
Volkswagen,Tiguan,2017,93428,WVGZZZ5NZHW863955,
Audi,A4,2000,365448,,Mr3042
BMW,850,1991,37961,WBAEG21090CB09485,
Audi,A2,2002,434600,WAUZZZ8242N012305,HL5357
BMW,530,2004,400000,WBANJ71050B518097,js7078
Opel,Vivaro,2005,188500,,
BMW,325,2001,237800,WBAAV31080JS50714,LL1373
Hyundai,Santa Fe,2007,303960,,JO-7088
Volkswagen,Passat,2018,162372,WVWZZZ3CZJP010851,
Skoda,Octavia,2019,83889,TMBAG9NE3K0127014,
Volvo,V60,2014,294000,YV1FW8481F1221505,NH2783
Land Rover,Range Rover Sport,2017,88734,SALWA2FK4HA144404,
Land Rover,Range Rover Evoque,2012,243722,SALVA2BC8CH672022,
Volkswagen,Golf,2018,94840,WVWZZZAUZJP102249,
Mitsubishi,Space Wagon,1999,263000,JMBLNN94WXZ001542,DM861
Ford,Transit,2016,303916,WF0XXXTTGXGA32520,
Ford,Sierra,1988,11111,,
Citroen,C4,2006,236000,VF7LANFUC74483591,GA1036
Volkswagen,T-Roc,2018,138428,WVGZZZA1ZJV096723,NH7066
Alfa Romeo,159,2005,314700,ZAR93900007012780,ND3556
Nissan,Qashqai,2015,150000,SJNFAAJ11U1141837,JZ4662
Audi,A3,2009,274510,WAUZZZ8P69AO72408,
Ford,Transit,2017,166500,WF0XXXTTGXHJ59811,
Skoda,Kodiaq,2018,76500,TMBJB7NS8K8035391,JL1306
Land Rover,Range Rover,2007,360000,SALLMAM247A261643,
Audi,A4,2008,238261,,Valsts numur zīme Cita
Volkswagen,Golf,2017,76500,WVWZZZAUZJP037276,
Volkswagen,Golf,2018,108000,WVWZZZAUZJP162599,
Skoda,Octavia,2018,95084,TMBAG7NE7J0231346,
Audi,A6,2021,35000,WAUZZZF28NN013838,
Volkswagen,Passat,2017,165423,WVWZZZ3CZJE016981,
Honda,Civic,2007,320176,SHHFK27606U011161,Mu2945
Rover,75,2003,223000,SARRJZLHP2D252933,JP7582
Audi,A6,2006,258,,
Opel,Zafira,2004,2923000,,
Volvo,S60,2006,263000,YV1RS714162548633,
Hyundai,Getz,2006,97500,0000000000000000000,FM7405
Renault,Trafic,2005,462000,VF1FLBBB55V239933,ND4994
Mercedes Benz,ML 250,2013,245405,WDC1660041A213080,
Audi,A6,2007,307316,WAUZZZ4F38N008251,
Jaguar,XJS,1993,187645,SAJJNAES4ER188703,
Mercedes Benz,S 500,2015,42447,WDD2173851A005536,
Mercedes Benz,GL 350,2013,174491,WDC1668241A279785,
Audi,A4,2012,271555,WAUZZZ8K5DA133504,
Saab,9-5,2011,218676,YS3GP4AL0B4007285,
BMW,X5,2014,152700,WBAKS410000H51527,
Citroen,C3,2011,142542,VF7SC8HR0AA690001,
Jaguar,I-Pace,2022,3500,SADHA2B19M1617502,
Seat,Tarraco,2021,33963,VSSZZZKNZMW015143,
Fiat,Ducato,2019,369464,ZFA25000002K27601,
MINI,Cooper,1984,90407,WAUZZZ85ZEA029340,
Peugeot,5008,2016,50,ZGULS00007M114541,
BMW,325,2001,229343,WBAAV31020FV87527,jj617
BMW,530,2004,352657,WBANJ71050B511277,MD8579
Volkswagen,Golf,1997,235972,WVWZZZ1HZVD397800,GD4651
Volkswagen,Passat,2011,258.400 km.,,
Volkswagen,Touran,2006,380000,,je2879
Audi,A6,1998,377665,,GS-5722
Volkswagen,Golf,2007,,WVWZZZ1KZ8M329441,KH1278
Volkswagen,Golf,2015,178544,WVWZZZAUZGW801513,MN4954
BMW,525,2006,414000,WBANJ51040B407383,LC 7165
Audi,80,1994,300000,,GR-4957
Volkswagen,Passat,1998,369291,,GZ8676
Skoda,Octavia,2018,149331,TMBJG7NE2J0368811,
Toyota,RAV 4,2010,220415,JTMBA31V00D037690,
Volkswagen,Caddy,2018,195677,WV1ZZZ2KZKX017298,
Volkswagen,Golf,2019,118241,WVWZZZAUZKP538954,
Opel,Signum,2007,310000,W0L0ZCF4871002513,JM - 8039
Audi,A6,2007,369353,,
Fiat,Scudo,2008,242906,,
Volkswagen,Caravelle,2007,342000,,
Honda,HR-V,2002,194000,,
Opel,Grandland X,2019,69000,,MD3042
Ford,Focus,2003,208376,WF0NXXGCDN3K12604,MM4967
Honda,Accord,2007,362000,JHMCL75408C206787,GU-7517
Kia,Sportage,2017,85000,U5YPH814AHL370946,KV2019
Land Rover,Range Rover,2015,93800,,KT6278
Opel,Grandland X,2020,51000,,ML9599
Opel,Grandland X,2020,38000,W0VZRHNS1KS151254,ML9593
Peugeot,607,2005,380000,,GJ-2003
Ford,Focus,2014,236000,WF0LXXGCBLEU13293,KR1060
Opel,Astra,2018,107000,,LC1752
Toyota,Auris,2013,134400,SB1ZS3JE00E059893,LI9935
Volvo,V70,2005,,,
Renault,Trafic,2005,210000,VF1JLNDA65Y083009,LG-9766
BMW,330,2008,238000,WBAWM51090P254739,BN4242
BMW,530,2006,290000,WBANS71080CP22447,LL9521
Skoda,Kodiaq,2018,151842,TMBJJ7NS1K8013798,NH5328
BMW,320,2002,246000,WBAEV11080KK72194,NE4971
BMW,X1,2009,207.000,,
Opel,Antara,2009,164.850 km.,,
Lada,1200,1991,132000,,BJ2608
Volkswagen,Golf,1996,114700,,
BMW,330,2001,460958,WBAAL91050FS67935,NG-1998
Audi,A4,1996,499999,,
Mazda,323,1998,250000,,
BMW,520,1996,310000,WBADD11OXOBN15440,Fs9394
Audi,80,1991,250000,,
Volvo,XC40,2019,59574,YV1XZA6VCK2134801,NG9713
Renault,Kangoo,1999,2500000,VF1KCOEAF20320832,HV9727
Renault,Kangoo,2006,250000,VF1KCAVAK34498672,MS6492
BMW,525,2003,364574,,GS-9622
Audi,A4,2005,258769,WAUZZZ8E45A449231,Mu5705
Hyundai,Santa Fe,2001,305688,KHMSC81DP1U058876,MG-986
Volkswagen,Golf,2017,142599,WVWZZZAUZHP764986,
Nissan,Primera,1998,290000,SJNFAAP11U0198092,FF5913
Audi,A3,2017,102865,WAUZZZ8V8HA106569,
Opel,Zafira,2017,182479,,
Ford,Sierra,1988,73449,WF0FXXGBBFJB92732,Bj552
Audi,80,1989,22222233,,
Alfa Romeo,Brera,2006,250000,,MN3331
Skoda,Superb,2018,90000,TMBJB7NP5J7551952,LC1861
Volkswagen,Passat,2018,119063,WVWZZZ3CZJE134137,LD677
Volkswagen,Golf,1977,0,1773312131,AA4406
Audi,80,1987,2222222,,
Mercedes Benz,B 180,2006,265000,,
Opel,Astra,2002,250000,WOLOTGF4836012188,Hm9102
Audi,A6 Allroad,2001,390000,,
Renault,Megane,2008,374000,VF1KMPK0639185826,JP1560
Volvo,XC90,2006,369730,YV1CZ714471361333,ND5592
Toyota,Yaris,2020,57991,VNKKG3D340A176142,
Audi,A6,2014,277000,WAUZZZ4GOEN163716,NG2284
Opel,Astra,1999,386000,,
Audi,80,1992,228000,,
BMW,735,2002,293000,wbagl41030dl88973,KI-5778
Opel,Grandland X,2019,154448,WOVZJEHZ5KS090716,NH3797
Audi,A4,1988,350000,WAUZZZ8DZWA083192,GG5108
Audi,A6,1995,504700,,JK2105
BMW,330,2006,311000,WBAVT91060KT91821,
Alfa Romeo,159,2008,313084,ZAR93900007154308,ND8673
Audi,A4,2005,330000,,MO-9276
Audi,A6,2006,,WAUZZZ4F66N120569,MO811
BMW,X3,2007,312080,WBAPE11070WH30165,LT9770
Citroen,C5,2007,,VF7RERHRH76834080,MC3298
Volvo,XC70,2002,,YV1SZ58K721061408,JC8444
Citroen,C4,2008,229028,VF7LCNFUC74773100,JC3021
Subaru,Forester,2009,300000,,
Volvo,V40,2003,348000,YV1VW78822F871180,KM 9506
Volkswagen,Golf,2017,113478,WVWZZZAUZJP543610,
BMW,320,2007,200000,,
Skoda,Octavia,2007,170000,TMBEF21Z872133391,KK5558
Audi,80,1991,600000,,
Jaguar,XJ,1998,145000,,
Volkswagen,Golf,1997,1790,,Ki5274
Volvo,XC60,2013,167766,YV1DZ8256E2540256,KH634
Toyota,Auris,2007,258000,,
Volvo,XC90,2001,300000,,
Volkswagen,Golf,2022,100000000,,420
BMW,320,2002,247000,WBAAS71000CJ33486,FM-333
Skoda,Superb,2018,110690,TMBJJ7NP3K7027106,
Nissan,Qashqai,2011,140200,,
BMW,316,2013,212045,WBA3K91020F932804,NA5933
Honda,Accord,2004,310000,,
Audi,Coupé,1995,157542,WAUZZZ8BZRA004755,HP5665
BMW,318,2011,297403,,
Volkswagen,Golf,2018,96030,WVWZZZAUZJP001680,
BMW,525,1995,305000,,
Volkswagen,Golf,1996,2500000,,
Opel,Omega,2002,389000,,NF8937
BMW,320,2003,355000,WBAAP71050PN44716,ND5439
Audi,A4,2008,366000,WAUZZZ8E18A150705,NF1312
BMW,320,2002,256000,WBAAP71070EM02069,LT8930
BMW,740,2009,163000,WBAKA41070CY29204,EP5599
Audi,A5,2008,279824,WAUZZZ8T68A021356,NA-3580
Volvo,S80,1999,433000,YV1TS7206X1046472,HT3851
Peugeot,607,2005,294033,Vf39u4hxe92204417,
BMW,520,2000,320000,WBADD11020BN05677,KP3167
BMW,316,1997,225416,WBACE110X0EZ23279,NE5811
Mitsubishi,Colt,1985,238000,,CN6122
Skoda,Fabia,2012,218000,,
Audi,A6,1998,333000,,GD 7549
BMW,320,2017,85143,WBA8J1104HK849890,
Audi,A4,2003,302000,WAUZZZ8E13A286910,LL-152
Opel,Astra,2005,216000,,KD-4749
Audi,A4,2002,344000,WAUZZZ,KL-58798E33A112062
Audi,TT,2000,303000,,Nf5151
Volkswagen,Golf,1999,253840,WVWZZZ1JZYW217545,GL6588
Audi,A6,2020,14500,WAUZZZF27MN020049,
Skoda,Octavia,2018,109571,TMBJG9NE4K0057247,
Volvo,S60,2001,314880,YV1RS58K212033235,MA1827
Renault,Koleos,2008,268400,,EF1115
Volkswagen,Passat Variant,2002,220000,WVWZZZ3BZ2E394498,KD1600
BMW,320,2000,300000,WBAAM11090JM48984,Ng6107
Suzuki,Liana,2003,430556,,
Renault,Laguna,2005,96490,VF1KGOBO531938144,HL9579
BMW,320,2006,310000,WBAVC31010PY62709,VR-3282
Audi,80,1990,220000,-,FB-6410
Mitsubishi,Grandis,2006,248500,JMBLJNA8W6Z011640,JG7416
BMW,320,2000,300000,WBAAM11090JM48984,Ng6107
Citroen,Berlingo,2008,405000,,He3561
Mercedes Benz,Vito,2018,180000,,NE4413
Volkswagen,Transporter,1996,283151,wv2zzz70zsh028753,CH6034
BMW,530,2005,260000,,Mz1886
Audi,A6,2000,245000,,
BMW,320,2008,259739,WBAUX31060A204256,
Opel,Astra,2018,119260,W0VBD6EL0JG076657,
Mitsubishi,L200,2010,402000,MMCJNKB40AD009103,JP5005
Mitsubishi,Pajero,1999,170000,,po2634
Volkswagen,Passat,2019,101200,WVWZZZ3CZLE037894,
Audi,A3,2001,308000,,JD9033
BMW,330,2006,244500,WBAVF71020AF84777,MR7178
BMW,320,2007,354700,WBAVU31070KZ22518,LI926
Renault,Megane,2014,212400,,MR7050
BMW,528,1999,302625,WBADM61090GNO4364,MM2906
Audi,A4,2005,,WAUZZZ8E65A547743,JS2824
Ford,Galaxy,2015,264461,WF0KXXWPCKFJ45191,
Nissan,Pulsar,2017,86372,VSKDDAC13U0091520,
Audi,A6,1995,234567890,,HD5903
BMW,X5,2004,300000,WBAFB72040LD31415,LO5185
Opel,Corsa,2017,170000,WOLOXEP68H4201615,KU4449
BMW,318,2007,312700,WBAVG11020VG41255,MJ-2079
BMW,320,2006,259648,WBAVF71010A016114,JS5192
Subaru,XV,2013,225000,,
Audi,A6,2005,321000,WAUZZZ4F76N078428,Ki-6803
Volvo,V70,2010,334987,Yv1bw7541a1163570,KG162
Volkswagen,Passat,1998,45400,Wvwzzz3bzxp090417,Hm-6129
Mazda,CX-3,2017,66500,JMZDK6W7A01316978,KU-1226
Volkswagen,Passat Variant,2011,294000,,JR1680
BMW,320,2002,388000,WBAAP71000JL46709,DB-1227
Chrysler,Pacifica,,,,
BMW,i3,2019,55064,WBY8P610707D73545,
Skoda,Octavia,2010,248000,tmbbs21z482155310,ju7334
Citroen,Jumper,2014,297761,VF7YBSMFC12713060,
Volkswagen,Caravelle,1999,357000,,KK-4619
Volvo,V40,2014,219.600 km.,,
Volvo,V70,2014,,,
Audi,A6,1999,368711,,
Honda,Accord,1999,199,,MZ4510
Audi,A4,2007,345000,WAUZZZ8E67A234212,LM1917
Audi,A6,1997,423000,WAUZZZ4AZVN055173,HS9971
Skoda,Scala,2020,13000,TMBEK7NW9L3055006,MJ7518
Volkswagen,Passat,2018,181000,WVWZZZ3CZHE068079,NA-5025
Volvo,V90,2018,132323,YV1PZA8UCK1076374,
BMW,520,2018,142777,WBAJM9103JBH37856,
Audi,A3,1998,300000,,
BMW,X6,2015,134000,WBAKU610800N49506,MV7528
Volkswagen,Touareg,2007,163700,,
Mitsubishi,Lancer,2004,222000,JMBLNCS3W4U003090,HH1136
Volkswagen,Golf Variant,2015,223500,WVWZZZAUZFP601150,NG-3997
Volkswagen,Bora,1999,206000,,
Ford,Galaxy,2008,262535,WFOMXXGBWM8G16607,
Subaru,Legacy,2010,380000,JF1BRDLZ1AG003792,NA9064
Volvo,V70,1999,200000,,
Audi,S6,1995,303161,WAUZZZ4AZSN093440,KG7181
Opel,Meriva,2005,306245,W0L0XCE7564002274,KC9238
Volkswagen,Polo,2007,275772,,
Audi,A6 Allroad,2008,296162,WAUZZZ4F98N117989,FM-83
BMW,X5,2003,296700,WBAFA71070LU95467,MM4465
Honda,Civic,2002,251000,,GP4261
Volkswagen,Touareg,2015,139329,WVGZZZ7PZGD012871,
Skoda,Octavia,2018,142106,TMBJG7NEXK0006601,
Volkswagen,Passat,2017,94300,WVWZZZ3CZJE090774,
BMW,525,2007,251000,,
BMW,330,2003,332650,,
Volkswagen,CC,2012,207600,,
Audi,A6,1996,360000,,
Volkswagen,Passat Alltrack,2019,100706,WVWZZZ3CZKE082171,
Skoda,Kodiaq,2018,108343,TMBJJ7NS9J8070295,
Volkswagen,Golf,2017,112672,WVWZZZAUZJP512183,
Volvo,V90,2018,88000,YV1PW79B0J1061146,
Volkswagen,Touareg,2015,150005,WVGZZZ7PZFD020249,
Skoda,Superb,2018,120549,TMBJH7NP9J7598464,
Volkswagen,Golf,2019,114000,WVWZZZAUZKP537447,
Kia,Sportage,2017,63260,U5YPH816HHL224176,
Hyundai,Tucson,2015,125840,TMAJ381ADGJ015079,
Opel,Insignia,2018,86450,W0VZT8EH1J1073181,
Volkswagen,Transporter,2020,97526,WV2ZZZ7HZLH020100,
Volkswagen,Passat,2022,6210,WVWZZZ3CZNE031608,
Volkswagen,Passat,2019,73064,WVWZZZ3CZLE013096,
Volkswagen,Passat,2020,128641,WVWZZZ3CZLE068664,
Audi,A4,2017,126047,WAUZZZF40HA147742,
Volkswagen,Passat,2019,93826,WVWZZZ3CZLE012328,
Skoda,Kodiaq,2018,106995,TMBJJ7NS0J8070993,
Volkswagen,Passat,2019,136920,WVWZZZ3CZLE045713,
Volvo,V70,2000,240000,,KZ4439
Audi,A3,1999,300000,,
BMW,Z4,2008,59229,WBABU31020LH65173,
Mercedes Benz,C 43 AMG,2017,65772,WDD2050641F581576,
Porsche,924,1980,11504,WP0ZZZ92ZBN401405,
Mercedes Benz,E 300,2012,281205,WDD2120251A564552,
BMW,550,2011,199994,WBAFR9C58BDV58151,
Lexus,LX 570,2012,181051,JTJHY7AX6D4098012,
Volkswagen,Passat Variant,2006,350000,,
Mazda,323,1994,96000,,
Volvo,V70,2008,237000,,
Audi,A4,2005,330000,WAUZZZ8E25A548713,LB6015
Peugeot,206,2004,130000,,
Fiat,Fiorino,2008,335000,,
Toyota,Land Cruiser,2019,46000,JTEBR3FJ40K129844,
Mercedes Benz,SL 500,2003,140418,WDBSK75F33F019151,
BMW,740,2015,203296,WBAYB0109ED598419,
BMW,525,2009,315000,,
Opel,Astra,2005,390000,,
Retro automašīnas,Retro automašīnas,1986,47000,,BC3374
Vieglie auto,Retro automašīnas,1986,47000,,BC3374
Opel,Insignia,2010,361861,WOLGT8EM1A1081889,KV5858
Land Rover,Range Rover Sport,2010,212103,SALLSAAG4BA264909,
Ford,Focus,2003,305000,WF0NXXGCDN3D42332,HZ7967
Toyota,RAV 4,2005,230850,JTEHH20V306138028,HF4100
BMW,730,2000,280000,WBAGE61030DN43947,KH782
BMW,535,2005,298000,,
Volkswagen,Passat,2007,340000,,LC947
Skoda,Octavia,2005,380000,TMBGS21Z962148288,GH3111
BMW,530,2002,400,WBADP81050GV58392,Nd1645
Toyota,C-HR,2022,8777,,NF661
